reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d5e89f7c-abd6-40df-9d1a-37f46bfd7f79,ananya sharma,https://play-lh.googleusercontent.com/a/ACg8ocJTtRM9mu25WQpVMX02P5hwYXSa4QwBrF-B1URPQd9L3xJ4JA=mo,"very bad app they delayed my order and I want to go urgently and customer care is also very bad delivery date was 17 aug today is 18aug and they are telling me that we can't deliver it today we will deliver it tomorrow , worst app I won't use it again that was my last order😭 I have sended u the order no.",1,0,4.2607.43,2026-08-18 07:59:29,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-18 06:23:13,4.2607.43
47a74001-4121-4901-aa96-ad364e6b91b4,Rajesh Dhongdi,https://play-lh.googleusercontent.com/a-/ALV-UjXl-57b5H3kN1ednSBeoniY8nF0EYlj3qjuUJXwo_57AgsTyKBW,"easy to use , I've been using the Myntra app for 10 years now. I haven't had any issues with any of the products. The delivery is fast and returns are easy. Thank you, Myntra.",5,2,4.2606.30,2026-07-03 14:26:20,,,4.2606.30
c775d590-fc6a-451c-8469-5303fb7a5d66,Darshana Yadav,https://play-lh.googleusercontent.com/a/ACg8ocLYlKg9zbJe0uTtLDJZ6hpIUtbDG9LiKsBIwMldS9ZlE5MwQwA=mo,"I had a great shopping experience with Myntra. The product was delivered on time and arrived in perfect condition with secure packaging. The entire delivery process was smooth, and the product was exactly as shown on the app.",5,0,4.2606.43,2026-07-11 14:16:01,,,4.2606.43
1a632552-fa3d-4a55-b2d8-2130b068c1e8,Revanth Chinthala,https://play-lh.googleusercontent.com/a-/ALV-UjXTJKuEHQ542cM7GJqrB5DoKghAsHWH3e5yvyH0rHxbnAYHipZ2,Customer support and service at its worst. Wrong products are being sent and there is no quick resolution. The bot always says our agents are always busy,1,0,4.2607.43,2026-08-19 10:59:37,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-19 11:01:14,4.2607.43
5172300d-40ae-4831-a7e0-b66ce0f9adca,Kunal Palaskar,https://play-lh.googleusercontent.com/a/ACg8ocIVwBlehldWpJR0W0UgY9BRuVJAGTb9u0400Gp2YQiVZnScR5aY=mo,"Range of products are really good and with best quality, only problem sometimes I face is about delivery, there is uncertain delay. Rest all is perfect.",4,0,4.2608.20,2026-08-20 05:16:17,,,4.2608.20
a2b7faf0-a275-4748-a3f1-a79fdea3f372,Krishan Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjW5y9XevfwnDHWfLjG8HCZviRmgQ6jdRMZXZQs28ezscDmYF3fE6g,"very bad customer support now they hand their customer support calls to chat bots which they don't even understand, i explained my issue clearly in hindi after agreeing to me chat bot replied she can't hear ,why you people implements these kind of bots without testing plus there is no way to contact actual customer care.i regularly shop on Myntra but now while writing this review i uninstalled the app.",1,0,4.2607.43,2026-08-11 06:46:09,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-11 06:56:15,4.2607.43
a4d484aa-80e3-4e09-8876-7798f6177d10,Suchi Tyagi,https://play-lh.googleusercontent.com/a/ACg8ocI7tBxYhKw8Z_Qj0uAKkI90CNgOr-NVWoUMa8r21VhyhdHl6w=mo,BAD SERVICE BAD SERVICE BAD SERVICE it's Bad experience 2nd time . i book a order on 16 july it's Delivery time was 21 but it didn't deliver on time . after it when I call customer care they give me time 72 hours . after it they give time again next 7 days. when I track my parcel . it's 6km far away from my location. which time they give me next 7days. never buy you all i request you too BAD SERVICE,1,0,4.2607.11,2026-07-23 00:15:26,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-07-23 00:23:12,4.2607.11
e3024928-2f15-4917-8db1-45738e23d67a,suvam sahoo,https://play-lh.googleusercontent.com/a-/ALV-UjUD0AXjw_gr4nxbxdtKKeK_FOrGQ-waSqgj4tmTVZpjP4tbg8VjmQ,"dear myntra company it's 2nd time I am not received my order on time why can you answer? dear myntra company your delivery partner was so much stupid they did not receive the call & If suddenly there is no one there, immediately cancel or postponed the call and then do not pick up the call again. I have not received my order in the last 4 days because of you (myntra Fashion shopping app)",1,1,4.2607.11,2026-07-30 16:18:50,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-07-13 12:23:13,4.2607.11
d97b5cb4-0b44-4920-b649-90909d158565,Dhaval Solanki,https://play-lh.googleusercontent.com/a-/ALV-UjVDDwigIruFjHTfpb59W1JqIzFVXc7PU8f0ij_6pHxpgZIAj38l,"I am extremely disappointed with the service provided by Myntra. I ordered 7 items during the Myntra sale, including 4 T-shirts, 2 watches, and 1 pair of shoes. Despite receiving delivery commitments multiple times, the delivery date was postponed repeatedly, and after four commitments, the entire order was cancelled. The reason provided was that Myntra was unable to deliver the products. If the products cannot be delivered, why are they being advertised and sold during sales events?. Waste of ⌛",1,0,4.2606.11,2026-06-16 10:54:27,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-06-16 10:56:14,4.2606.11
13d7b01c-c50e-4568-8e72-85b58d0a21d5,Abhijit Singh,https://play-lh.googleusercontent.com/a/ACg8ocIL7WnW7QjgJ8oua0F7T92bXCNSYVQ7ywf-gqYod2_Q0X0rPA=mo,app is not opening always even after numerios tried.why all the time site maintaince showing me . Fix the problem otherwise i cancel all my orders & uninstall this app . This is so irritating..,1,0,4.2608.20,2026-08-19 14:07:45,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-19 07:12:31,4.2608.20
2750c247-40e8-4980-b554-d5acb3bbd247,Simran Mukherjee,https://play-lh.googleusercontent.com/a-/ALV-UjXv-5xUaDU_rKtVdCdS67L29KIrlnU-2nITy9gvEVkn_qLPxyU,"I have been using Myntra for years, but recently the service has become terrible. Almost every order has had issues—missing tags, damaged items, or incomplete products. Customer support often leaves us waiting for days, and by the time they respond, the return period has passed. My latest order was a dress missing its belt, and I'm still not getting help. It's frustrating to waste both time and money. I'm incredibly disappointed. I can no longer recommend Myntra based on my recent experiences.",1,8,4.2605.32,2026-06-05 17:11:11,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-06-05 17:23:50,4.2605.32
7a3eb89d-102b-4f1e-beac-576be7a72ec7,Anu Surya,https://play-lh.googleusercontent.com/a-/ALV-UjVz-YYoGwkCLfKIOKOljjI427cH1DVce5wri1oZ540TKuBZCvg2ag,"A truly terrible app to make matters worse, their delivery agent is even worse. They always fail to deliver the product on time but mark it as delivered anyway. It seems the delivery agent is just a thief looking to pocket the money",1,0,4.2607.32,2026-07-30 08:26:04,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-07-30 08:34:14,4.2607.32
aa2ffb56-879b-4736-b361-09e19dd1f3bf,Anuj Verma,https://play-lh.googleusercontent.com/a-/ALV-UjX-mkdRiNvjD3GFgo1PiMObo0WplQ4-kc54-hCDwq4b7HXHUzQn,"Many long-time users genuinely enjoy the platform. One reviewer described it as their go-to app for clothes, shoes, and beauty products, praising the simplicity of use and the range spanning affordable to premium brands. Festive sales and clearance discounts are frequently called out as a highlight, and for many customers, deliveries arrive quickly with returns and exchanges handled through convenient home pickup.",5,0,4.2606.11,2026-06-28 02:57:58,,,4.2606.11
2fb7be27-36b6-42ea-824f-19b6e84df8f9,Paridhi Thakur,https://play-lh.googleusercontent.com/a/ACg8ocJOT6TOZW1xWW47602vbnK8DqANXW0KHb5jeNyNnW9k7hz70lM=mo,"I m using this app ,Super happy with the product and the service! The material is high quality, the color matches the pictures, and the fit is absolute perfection. Fast delivery too!""",5,0,4.2607.32,2026-08-05 07:01:37,,,4.2607.32
08c82645-c988-40da-9e09-b3403c8f27e5,Sanchita Pawar,https://play-lh.googleusercontent.com/a/ACg8ocLwYr6wVNti-sufypi5SPMdz9KQhOPZr08Iou7xiaStw6379w=mo,"I ordered prestige electric kettle , 1 st time it delayed for like 15 days from scheduled date ,and I also called for call for support but nothing changed and so I cancelled order , but I ordered again and this time also same thing happened , ,,very bad experience don't go for electric things poor experience",1,0,4.2607.11,2026-08-14 16:34:12,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-14 16:46:09,4.2607.11
4b4b8631-781c-44fd-bed2-073870ea72c4,Mary Ophelia Gasper,https://play-lh.googleusercontent.com/a-/ALV-UjXIGgcc5eF_ZF-ydwpFJYogFrNgXu5cunP8jmK1jjtGXg7VVyG_,"Disappointing Experience with Myntra After 10 Years. I have been shopping with Myntra for the past 10 years and have never faced an issue until now. I received an incorrect, damaged product without a tag, and my return is on hold. Despite repeated calls to Customer Care and emails to the Grievance Team, there has been no resolution even after 24–48 hours. This lack of support is extremely disappointing. I hope senior management takes note and resolves this promptly.",2,1,4.2608.20,2026-08-19 00:26:50,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-19 00:34:12,4.2608.20
dbb51363-3e9c-4c16-a009-87a5a650c8af,Pradeep Chinnaswamy,https://play-lh.googleusercontent.com/a/ACg8ocKWpIMmKMIOzCNWf55dk_upDO8fO3wO2BwQegyyrLBafY7JKEEK=mo,waiting to return the product from one month and they are just telling the same story and asking us to wait for 48hrs or 3days. once you take the product it's done and they will not pick up the product at all. all this e commerce companies are becoming frauds like anything,1,1,4.2607.43,2026-08-12 05:59:41,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-12 06:01:14,4.2607.43
